38306	3	13263
18694	2	1940
2040	3	38307
4751	3	1100
13045	1	3617
8337	3	390
38308	3	3568
38309	1	38310
709	0	38311
18346	3	580
9942	0	6363
2957	3	5438
9571	1	715
38312	0	38313
86	0	6505
5515	2	1218
3020	3	1168
38314	3	41
4942	4	38289
38315	3	20346
764	0	38316
17130	3	13356
3329	0	29642
21413	1	6816
5865	11	646
13453	10	11293
37142	0	4000
95	10	15971
38317	2	12213
38318	3	311
584	3	43
36371	9	38319
29427	3	7184
36820	1	645
10634	3	59
38320	3	34105
875	7	5949
38321	3	1366
95	2	8028
23669	3	1442
38322	3	17711
38323	3	5166
28114	3	38324
6776	3	1871
3897	0	18451
5757	10	8809
1976	0	16179
38325	3	174
6777	2	18066
17227	3	10128
1397	3	10610
26474	13	8801
22875	3	16442
23298	1	38326
8855	0	8854
31324	0	36906
35822	0	1391
7537	3	20827
7524	9	1926
4449	3	178
4458	3	1436
1426	10	32921
30232	3	34668
37300	10	2910
3697	9	6340
7432	3	14191
19286	9	7363
38327	3	38328
730	11	5599
12809	3	12915
15826	3	19121
16404	3	38329
33847	1	38330
38331	3	15967
38332	0	24473
782	7	5080
38333	3	1513
12455	0	38334
38335	3	400
190	3	1222
38336	3	35794
38337	3	7379
730	11	2190
38338	3	627
430	0	38339
22401	0	17752
4278	2	1849
38340	1	4504
17349	2	276
38341	3	1336
1440	1	5011
8180	8	18065
38342	3	22564
38343	3	97
2563	3	1422
14940	0	3499
38344	3	6946
2316	3	1477
38345	3	1494
899	10	29927
31498	3	20728
38346	3	818
38347	3	1294
1316	3	4307
5420	2	2050
38348	3	59
38349	3	10569
1122	3	4092
13820	2	1217
29513	0	14119
7094	0	14628
7827	3	38350
38351	3	1843
13335	3	95
4800	3	10905
9457	2	5518
3936	2	2813
38352	3	20773
20310	3	95
38353	3	1710
5470	3	1811
38354	3	4119
20642	3	1745
38355	3	655
11494	3	2774
12961	3	5317
38356	3	26014
38357	0	38358
38359	0	1282
1451	3	144
213	11	3386
6273	10	3208
33765	3	5240
38360	0	25266
38361	3	5843
15015	3	17958
8944	2	7944
1091	9	18390
38362	3	38363
38364	3	4307
15190	0	4490
38365	11	1538
23301	11	4141
34667	3	721
38366	0	38367
38368	3	2951
6396	3	293
38369	3	9338
29887	1	5498
333	0	302
16767	9	38370
10692	3	12239
38371	3	29985
3344	3	17
38372	3	4421
746	3	3781
38373	2	1106
38374	3	59
32347	3	25351
38375	3	887
4490	0	7066
7745	3	11634
19027	16	32084
25590	1	13706
14941	9	2490
22057	10	6624
3187	3	1324
38376	3	21194
13316	3	3346
38377	3	882
16874	1	14200
38378	0	35031
115	3	569
17008	1	1238
4056	10	38379
1431	2	77
38380	3	1222
38381	3	17464
36017	3	2500
4173	0	38382
624	0	623
38383	0	787
14940	4	5876
5705	3	10468
19231	3	10751
15579	3	2648
6901	0	6900
17155	2	6281
5110	9	38384
18489	2	16665
38385	3	3764
5381	0	23368
29065	3	721
2033	3	5666
21425	3	939
16221	9	33396
229	11	1418
38386	0	38387
3374	11	8845
21734	2	20580
38388	3	655
38389	3	2795
38390	3	10581
38391	3	882
38392	3	115
38393	3	38394
38395	3	276
30976	3	655
38396	0	16690
505	10	9032
38397	3	25
13801	0	33232
38398	3	655
17114	0	19745
22265	3	1223
38399	3	9800
16554	0	38400
1329	2	870
983	2	242
12559	3	1342
38401	3	995
38402	0	7074
23216	0	34130
247	3	38403
1122	14	38404
38405	3	59
20224	0	20223
30018	3	5268
38406	1	38407
21894	0	21893
25359	3	499
5108	0	14754
33379	3	259
15296	0	36111
6193	17	23643
3392	3	1192
15887	0	11609
11207	5	3096
23167	3	19122
3640	3	29586
38408	0	3660
3275	0	38409
3800	6	5097
12915	10	6551
29693	3	587
200	0	199
20920	3	943
17	2	41
38410	3	174
5022	9	3170
4549	9	10143
13848	2	3881
38411	3	3135
38412	3	4895
17289	2	2954
38413	3	673
38414	3	3311
24079	3	26782
1301	6	719
38415	1	7879
38416	3	7397
5717	14	38417
38418	0	18738
3531	5	38419
11470	2	1711
6083	2	5176
38420	3	21964
1159	3	3186
26369	0	2222
37869	3	673
4549	9	38421
5344	9	150
38422	0	9345
29243	0	29242
2464	3	13233
32086	0	4872
12667	3	4703
7583	3	553
6660	11	13738
38423	3	5887
38424	3	569
2721	14	7785
18430	3	5053
38425	3	59
34152	12	38426
4576	10	23223
36637	0	4624
28905	0	19460
368	2	3614
38427	3	59
38428	3	700
38429	3	16668
26645	0	33051
8562	9	1442
18989	3	17704
38430	3	655
95	13	26827
3096	4	5657
3835	2	1217
16377	3	4758
38431	3	655
38432	0	22079
1195	3	38433
3597	1	3016
38434	3	7434
3118	3	95
5837	0	9893
15144	3	11508
677	10	23019
38435	0	6175
38436	3	1793
38437	2	1059
38438	3	25502
38439	3	6797
2199	3	26366
436	3	4183
8046	3	499
17776	1	12027
38440	3	772
13692	0	13691
38441	3	882
38442	3	742
6185	7	10455
11667	2	1497
5364	0	38443
35607	0	14713
5465	11	4113
38444	3	15
38445	3	974
16088	2	1203
1576	0	38446
31834	3	9363
38447	3	1063
38448	1	25233
4956	0	38449
9213	3	11799
805	1	5196
32239	2	4263
38450	11	5883
22079	2	9087
7587	9	5859
38451	3	993
8598	10	953
2419	3	1971
38452	3	10019
1926	2	1940
38453	3	134
10741	0	18972
38454	3	41
38455	3	5068
7443	0	4400
8148	1	12211
10016	3	1682
38456	3	2001
7970	3	5369
38457	3	59
17252	3	8631
38361	3	149
38458	11	6364
38459	3	5369
446	0	445
2554	10	2243
38460	3	59
20609	3	27169
38461	3	655
8493	11	10047
38462	3	2398
35283	14	13169
14947	0	4304
38463	3	5438
248	10	21122
4224	3	448
177	2	8547
38464	3	3009
27312	3	1807
11066	3	5361
38465	3	320
18294	3	38466
1420	3	675
38467	3	20160
23057	3	5793
10559	0	30072
1354	0	17337
8262	0	9478
9109	0	30307
5622	3	1713
38468	3	993
38469	3	1455
15538	3	150
8957	3	13306
38470	0	3830
20353	3	7417
27029	3	4861
372	0	6204
38471	3	5434
7757	3	38472
12174	0	38473
14264	3	17193
14625	3	2951
12709	3	20428
15117	3	179
1918	3	57
1200	3	11321
11125	3	10890
38474	3	15657
29648	3	178
1312	0	33927
7487	3	10550
38475	9	38476
1793	3	1168
24021	3	12624
16319	3	1296
38477	3	2351
5035	0	20955
38478	2	77
4056	10	38479
4196	10	1570
38480	3	655
17811	3	33859
29601	3	1558
38481	3	50
8307	2	669
10673	11	482
7036	3	1599
38482	3	30840
18177	3	1362
3605	3	26800
930	0	3554
2228	2	5089
38483	3	2343
12799	2	4196
15705	3	50
23628	3	3681
37970	3	1053
33035	2	1589
38484	3	320
18105	3	33940
38485	3	3311
38486	3	993
25044	3	28230
3531	16	1173
8582	2	796
59	2	6375
38487	3	7297
38488	3	700
6922	0	27930
38489	3	580
6298	3	13413
6543	3	591
129	10	24965
3645	3	1013
38490	3	7605
13892	0	13891
21927	2	222
207	7	38491
38492	3	38493
38494	3	2270
1940	2	291
3496	2	1487
38495	3	2676
38496	3	259
38497	3	3938
16260	0	38498
31923	3	1442
35301	0	38499
12667	3	3042
19857	2	1277
22374	0	36573
7573	3	740
1086	0	38500
38501	3	20992
2243	3	3339
23947	3	9248
33933	3	993
13479	0	30270
1646	0	6374
1048	2	8784
5158	3	14945
7122	3	984
3987	3	20215
1691	3	2660
38502	0	38503
140	3	5034
291	2	19726
13160	0	35293
38504	3	3496
38505	3	673
38506	11	582
38507	3	803
38508	3	13656
2905	3	1100
333	0	494
18657	0	17126
2983	12	2198
14284	3	5998
211	9	5562
24717	1	6607
6232	10	38509
23522	0	38510
38511	2	1202
23138	3	320
14763	0	9857
2033	1	8041
24879	3	1471
311	3	13679
10198	0	10197
38512	0	514
6449	0	5921
33967	3	22365
549	11	5115
38513	3	9955
38514	3	9635
3900	4	19069
4640	3	24258
1647	3	14026
38515	3	14934
38516	0	19400
6922	0	9990
12955	3	34821
38517	3	10530
38518	3	2232
38519	3	6759
6417	3	1881
38520	0	38521
3237	3	244
37791	0	38522
22963	3	2577
38523	3	3617
38524	3	21714
31766	0	38525
5515	2	5964
38526	3	13091
38527	0	13692
38528	3	11348
1953	0	10533
38529	3	882
38530	3	38531
7488	1	38532
36703	0	38533
38534	3	1656
5227	3	95
38535	0	26054
11497	0	11496
38536	3	63
212	2	2648
38537	3	655
38538	3	2328
38539	3	1745
3494	0	3493
650	2	4502
8824	3	1613
38540	2	576
3218	2	2387
38541	3	38542
9201	0	465
21808	0	30300
32908	3	5133
38543	0	13160
38544	3	36170
13101	3	2088
36539	1	8772
38545	0	4239
2239	0	2034
14338	0	18391
38546	3	5280
38547	2	77
38548	3	1300
14378	0	38549
38550	3	499
38551	3	8560
4963	3	12799
38552	3	92
38553	3	2351
38554	3	5369
2219	3	3951
38555	3	59
23902	0	6280
38556	3	4149
12915	10	37585
3848	2	2951
38557	10	26227
38558	3	59
1277	2	2433
14615	3	17130
2903	9	198
38559	3	655
23153	2	3233
5523	9	6132
8219	3	2255
19194	0	38560
8417	0	2207
38561	3	275
23589	0	14608
6600	0	38562
469	10	38563
38564	2	3614
3531	3	38565
38566	3	5723
2558	2	1926
17781	0	38567
38568	3	3450
3557	4	18066
375	9	10073
38569	3	26173
437	2	291
2204	0	38570
5807	10	455
38571	0	12060
23431	9	13577
3960	2	38572
5466	0	6372
22673	3	6135
9720	0	5604
38573	3	567
12665	10	38574
29278	3	882
13056	3	320
21435	3	16874
13563	3	15849
15191	3	6454
140	3	8559
23797	0	4543
8504	0	38575
3952	3	965
38576	3	2576
25	2	669
38577	0	970
129	10	2335
38578	11	549
38579	3	41
20991	3	7417
38580	3	38581
38582	3	59
34729	3	15276
38583	3	9872
3022	2	11344
32912	3	59
8313	11	1768
38584	3	659
11321	2	6108
38585	2	248
6581	3	9017
38586	3	105
3828	9	15165
38587	3	3764
371	3	8872
20456	3	38588
38589	3	1682
38590	3	2925
38591	3	4495
23077	0	5984
38592	0	32152
38593	3	7274
38594	3	1926
15500	0	27373
518	2	813
8858	3	14639
38595	3	8209
2033	8	11691
9321	0	13783
7689	3	16455
2122	0	33613
38596	3	1084
3650	3	1053
38597	3	5238
30319	0	26382
24082	0	38598
13144	3	15198
38599	3	2186
38600	3	740
29652	3	38601
38602	3	1100
30211	3	1053
38603	1	5460
15485	0	38604
3847	2	25143
38605	3	8274
38606	0	38607
38608	3	22904
3047	0	17046
38609	1	1248
16876	3	14835
13943	3	7088
38610	11	1768
38611	3	15
38612	3	655
2574	2	12397
3509	2	15560
8046	2	4263
1460	6	35684
38613	3	36345
24064	15	18773
38614	0	12447
28550	3	16182
38615	3	10223
6579	3	5858
11830	3	7805
441	4	38616
25761	3	850
5615	3	14901
1090	4	1676
35226	11	10533
6390	3	525
25129	3	218
38617	3	14174
38618	3	1939
20012	0	425
38619	3	2520
38620	3	188
38621	0	38622
38623	3	19465
38624	3	6759
34163	3	1455
17711	3	73
38625	3	16855
2481	3	4180
8441	4	10430
38626	3	4401
38627	3	749
38628	0	38629
24277	3	13560
15486	3	38630
9399	3	700
23559	3	21341
10673	3	16452
7214	2	3233
38631	3	2109
38632	1	3988
939	2	38633
38634	14	12245
1762	14	11136
38635	3	149
5903	3	1053
6776	0	6733
26603	3	4889
4522	1	22481
38636	5	207
32925	3	320
23916	3	6038
19746	0	8435
4942	7	2252
38637	3	9746
3442	2	5245
38638	3	10545
9164	3	15
38639	0	1164
9579	3	655
2304	0	2303
6681	2	38640
2964	3	320
282	7	1667
10308	3	1100
38641	3	38642
1352	3	2220
966	2	102
3624	2	38643
18791	3	38644
38645	0	22895
38646	3	394
38647	3	293
36840	3	2061
38648	3	11250
15272	1	7018
38649	3	21
38650	3	188
38651	2	6108
26466	3	491
1294	3	119
22664	3	10752
29636	16	3721
7070	3	1111
5342	3	12175
31399	3	150
31	1	15861
18657	3	149
34228	3	259
5458	3	38652
3568	10	34351
38653	3	38654
38655	3	38656
38657	3	188
9445	11	2598
8432	3	9687
9677	0	1228
3442	2	26747
38658	3	59
12486	3	95
3128	2	12167
17439	3	63
38659	3	320
38660	3	3840
38661	3	95
7645	5	4290
16200	3	27616
11919	3	10346
38662	3	2739
16764	3	20002
38663	3	1097
7674	3	95
38664	3	276
1073	3	5056
24314	3	149
8598	2	2555
38665	3	188
3685	8	25854
17706	3	1053
14228	3	1300
38666	3	41
38667	3	655
7944	15	1524
1940	3	9851
38668	0	38669
12665	3	37042
22566	0	38670
38671	3	15818
38672	3	675
5192	3	6700
213	0	38673
16784	3	6947
38674	3	1843
693	3	8430
7681	0	8145
38675	3	32412
730	10	13650
38676	9	9621
38677	0	2122
38678	0	38679
38680	3	1100
6512	3	243
3189	10	5182
11118	0	5076
38681	3	3322
38682	3	15784
38683	3	188
38684	3	95
38685	1	1124
144	3	38686
5786	2	293
9718	0	38687
8288	9	28437
5205	3	5403
25930	0	38688
11334	0	11333
6465	10	14921
177	10	1013
38689	3	12031
7871	2	10845
14853	3	38690
38691	3	1195
1739	2	37548
38692	0	14093
23130	3	3339
17024	0	19986
15450	0	38693
8519	2	5518
25834	3	8037
7428	3	17849
3515	3	2403
30152	10	3770
38694	3	38695
26497	1	37549
4056	10	38696
38697	3	1079
15159	3	6947
1594	3	16766
38698	3	32911
38699	3	4416
12011	0	12010
23041	3	14543
7001	0	38700
6775	3	8190
5541	3	2001
4703	10	8041
3895	3	72
37837	1	38701
38702	0	10906
38703	3	6250
11554	2	2323
7504	6	719
24962	1	2954
3542	3	14082
650	2	38704
38705	3	97
9225	9	3375
38706	3	8850
4460	1	3431
25128	2	471
38707	3	4048
3527	3	4837
38708	3	3938
38709	3	10313
11243	0	38710
38711	3	9604
6350	3	38712
27387	9	12847
2844	7	1667
33987	3	655
30586	3	38713
8065	2	1931
8046	3	20
27720	3	41
26361	0	26360
25683	10	783
4056	3	759
21140	3	3623
20182	3	12755
38714	3	19700
38715	0	11061
1619	3	4439
12372	10	4729
38716	3	1013
6561	0	19368
1977	3	1324
38717	0	9478
38718	0	13160
4251	2	10575
983	2	691
38719	3	569
16258	3	215
1673	1	27151
38720	3	2381
23971	9	38721
30287	0	38722
11095	2	1839
38723	3	41
2682	2	19273
18628	2	28568
3376	4	3096
38724	3	3346
9064	3	11038
38725	1	2521
1160	2	3239
1793	1	30355
38726	0	38727
7087	9	26600
1491	9	9455
4014	3	1451
38728	3	655
6370	3	1672
38729	3	3390
38730	3	469
38731	0	8383
31909	3	8781
8012	15	1618
37159	0	3954
11827	3	17417
17009	1	11073
5016	3	1079
13659	1	1434
248	2	33919
1379	3	188
17142	3	28334
3918	3	95
293	3	215
13170	3	13306
38732	3	3346
38733	3	95
11677	3	19754
38734	3	259
38735	3	2538
522	7	7237
38736	3	1355
19590	0	22352
38737	3	569
38738	16	5280
38739	0	16224
38740	3	3674
15964	11	508
887	3	2910
14264	3	17192
24217	1	7328
248	2	17193
35421	1	20570
22	0	3072
18972	7	4822
38741	3	3698
25804	0	15823
15040	0	2394
1524	9	1433
8648	0	3933
1325	0	26807
30092	0	1449
29610	3	188
38742	3	1422
1048	3	749
6619	8	18720
38743	3	908
38744	3	10897
31684	3	20910
9457	2	12429
27368	3	291
38745	3	59
38746	3	38747
15396	3	2028
29366	3	19236
27219	3	11389
38748	0	25275
38749	3	97
32534	1	715
11654	0	12713
38750	3	1568
18428	3	11605
38751	3	19414
38752	9	10817
38753	3	1682
38754	3	2061
38755	3	17900
19796	3	888
38756	3	56
6671	3	2328
28136	0	28135
12895	3	1485
38757	3	1300
4865	0	12804
650	2	36204
24160	10	38758
3722	3	2374
38759	3	34283
6131	10	22090
10321	6	38760
38761	3	41
38221	3	2951
11227	11	4036
32960	14	38762
8820	3	1053
7805	1	1434
2446	1	28309
15841	3	34333
38763	0	1801
14412	3	1044
38764	11	646
28434	3	37
38765	3	188
1033	3	20743
11353	3	5049
38766	3	63
2721	14	14639
38767	0	3151
4325	1	5254
38768	3	5863
38769	3	19698
38770	1	12937
2563	3	3675
38771	3	59
38772	3	59
12027	3	8917
4312	2	1711
11129	8	7834
7870	0	28111
38773	0	135
2234	1	38774
966	3	1063
27686	3	6939
38775	3	1596
38776	0	38777
19645	0	27768
38778	3	14963
38779	3	655
38780	3	13401
38781	3	174
38782	1	8137
7751	5	33642
1000	3	1043
5963	2	3858
35110	3	553
29979	0	38783
38784	0	4272
12828	3	6229
12618	11	4141
663	0	18672
30474	3	2232
2105	2	31
38785	3	1644
19810	5	2970
38786	3	38787
38788	3	1568
38789	3	38790
9760	10	33893
291	10	6687
9962	0	15516
38791	3	27217
38792	3	1030
23298	1	38793
2869	5	10959
12137	0	1336
29387	3	3848
1704	3	4309
38794	3	20410
2270	3	31793
38690	3	6548
11254	3	4928
38795	3	10239
38796	3	21932
38797	3	12113
3329	3	38798
19333	3	24965
38799	3	4548
2626	3	17662
38800	3	694
2982	1	5332
35739	2	951
10683	3	1154
38801	3	1909
38802	3	3219
35981	1	27751
7648	11	8037
4091	3	9707
730	2	13543
3076	3	12152
955	3	26338
3442	2	5808
38803	3	10213
1739	10	12514
6029	0	38804
9058	9	288
38805	3	3210
3811	2	1011
38806	3	59
24113	0	2031
6639	3	95
35046	0	9077
1262	0	38807
13121	3	448
33769	3	3592
1934	3	749
9865	0	23092
31275	1	3859
5786	2	1738
1470	14	3170
14922	3	2152
10268	0	333
38808	0	38809
5324	1	6590
11641	3	17920
4272	0	38784
38810	0	14554
17	3	1909
38811	0	38812
38813	3	19730
1129	10	1715
26031	3	129
38814	3	2951
18289	5	3604
38815	3	18740
16181	0	30010
13421	3	24608
38816	3	27053
38817	3	4837
25553	3	38818
38819	3	36931
6444	0	38820
1466	0	22661
38821	3	150
522	14	4647
22322	3	9371
18804	3	38822
38823	3	1355
38824	3	1159
22016	0	38825
38826	3	281
23337	1	7927
1849	3	6715
95	13	16422
22405	3	1195
2139	3	4460
4631	3	38827
4896	7	13483
38828	0	7933
38829	3	686
7168	0	6312
3270	3	1673
38830	3	7417
38831	3	1048
33161	1	12200
38832	3	749
14678	0	14677
4221	14	38833
38834	3	2120
34100	0	18959
677	10	1435
38835	3	25495
2141	3	1399
38836	3	50
2910	7	38837
4437	10	3582
14983	1	38838
8169	3	43
38839	3	36960
38840	0	34515
38841	3	41
7154	3	959
38842	3	5281
33114	1	8897
4942	7	38843
95	13	2079
35070	0	21691
38844	3	35504
38845	3	655
15813	3	10327
10123	14	4573
27609	5	38846
38847	3	320
38848	0	17019
38849	3	12760
948	14	6502
38850	1	6438
38851	3	3688
38852	3	6638
16577	0	16576
38853	3	21427
5201	0	38854
7734	3	41
1547	5	38855
3026	3	1434
142	16	6832
38856	3	95
38857	3	12113
38858	3	10765
38859	3	95
23993	3	16916
38860	3	6768
24663	3	11106
38861	3	331
8409	4	10361
38862	3	24834
22318	3	1587
25300	0	38863
38864	0	12381
16315	3	1070
38865	1	37543
38866	3	149
38867	3	188
38868	3	1952
28602	2	2266
3346	10	38869
1048	0	38870
9003	2	1043
6902	3	5980
34093	3	95
38871	2	69
5405	3	2097
12575	3	22309
38872	3	9474
38873	3	1079
5509	3	9041
38874	3	14548
1592	0	10588
38875	3	13091
38876	0	38877
38878	3	2145
20814	1	38879
38880	0	28775
38881	3	11556
38882	3	12867
8557	16	38883
38884	3	30856
25057	3	1242
38470	0	6339
38885	1	2011
8466	3	188
439	2	6131
17618	3	3042
3788	1	27259
4227	3	5460
38886	3	7916
1770	14	1491
4278	2	276
5268	3	3498
28733	0	2207
19307	3	276
38887	1	26747
38888	2	2387
38889	3	2423
6312	0	37154
22414	16	4783
6769	0	155
38890	3	2013
38891	3	655
18336	1	12200
2152	1	19597
38892	0	35036
20147	14	24740
10964	4	15896
556	3	24270
3076	11	7235
38893	0	5984
38894	3	12031
2079	1	27584
23797	9	127
28166	0	310
22598	2	13304
421	2	38895
2725	16	38896
28154	0	28153
38897	3	569
1580	3	2366
1021	0	570
28240	0	4553
38898	3	149
38899	3	749
20795	0	9521
38900	3	59
8802	0	2429
3687	10	549
38901	2	4882
6796	3	8464
14143	2	4196
2587	10	2591
38902	3	2538
38903	3	174
38904	3	320
38905	3	38369
38906	3	1534
6232	14	6269
4878	3	37
6084	0	38907
996	3	487
4117	0	33848
38908	3	41
38909	0	38910
13508	3	1100
2721	14	13356
2708	3	1288
38911	5	2816
1280	3	5548
3239	3	1100
1547	8	1466
38912	3	1063
3402	1	4336
38913	0	1344
17163	16	38914
907	1	16749
4896	7	6329
38915	10	2639
17805	10	18254
32202	3	10556
38916	3	276
4292	3	38917
9590	9	38918
730	16	18899
22533	3	772
16548	1	36150
28616	3	4252
6273	5	159
22052	3	837
5564	9	38919
30203	3	6
35873	3	2145
138	0	5951
38920	3	4183
38921	3	749
8418	3	7131
16109	3	939
21687	3	6656
5830	9	30809
8435	0	38922
10306	0	1389
848	10	12731
38923	0	9396
38924	9	5179
32521	0	303
38925	3	655
38926	0	1208
26957	3	15596
16604	3	4877
38927	3	59
38928	3	1612
17867	3	97
28672	0	2122
1904	0	38929
16104	1	3952
26643	0	26642
23596	3	4055
38930	2	6438
7575	10	36027
15972	8	10099
38931	3	276
38932	3	30903
8955	2	3515
5460	1	2577
38933	1	2217
207	6	37435
938	0	24975
38934	3	7088
8477	3	1497
2800	3	63
36371	0	15117
38935	2	4502
2434	0	38936
38937	3	21648
38938	11	527
22544	3	1294
38939	3	28721
38940	3	1053
13045	3	5317
38941	3	6073
38942	3	9087
27275	3	8211
37601	0	4324
3187	3	5456
38943	3	38944
38945	2	899
21830	3	178
12837	0	20233
38946	2	1218
13278	0	8194
25	11	7235
38947	3	1627
38948	3	3713
38949	3	11814
8441	10	20872
38353	3	59
38950	3	35473
9921	3	38951
38952	3	873
38953	3	3128
19375	3	41
16165	0	11383
10532	3	819
522	4	19903
38954	10	38955
38956	0	29126
38957	3	31575
1515	11	549
38958	3	11963
38959	3	21552
38960	2	5176
1798	3	3297
38961	0	38962
247	11	646
1599	9	906
3038	0	29393
38126	11	6803
37337	3	239
7359	2	2323
1749	10	4639
13692	0	26861
15653	3	721
38963	0	582
31753	16	20708
38964	3	2585
38965	3	5414
38966	0	7202
38967	3	7379
38968	3	41
4942	7	403
38969	3	119
12636	3	6163
28321	0	7448
35460	3	8391
38970	10	38971
3225	0	27072
38972	3	95
8117	3	10752
28533	1	4623
34107	2	11
38973	3	149
38974	1	1849
38975	3	41
38976	9	3952
2623	16	652
212	2	31276
38977	3	14134
38978	3	21227
38979	3	3346
6497	0	38980
38981	3	14945
38982	3	38983
22625	0	4199
17841	0	22
116	4	4405
3121	3	1971
3346	2	9772
2592	7	9767
38984	0	5826
1101	1	3934
25864	0	2374
38985	3	390
8656	3	16391
38986	3	1211
36321	3	2145
21962	1	7923
38987	0	32318
174	3	1355
38988	0	38989
38990	3	16142
38991	3	13656
38992	3	331
38993	3	15095
18516	3	1671
35650	3	10669
38994	1	16391
38995	3	320
38996	0	38997
38998	0	38999
39000	3	17376
9312	8	123
39001	1	7295
4390	3	4489
17914	3	10511
305	0	12756
14627	2	1487
1574	9	23054
39002	3	59
39003	3	3438
16664	3	103
3249	0	39004
8993	0	767
11009	3	2050
39005	3	4130
14310	0	7202
30182	3	6939
39006	3	293
39007	3	39008
39009	3	95
13577	0	39010
4125	0	13692
29144	3	320
7806	10	2562
26817	3	17812
39011	3	320
27860	3	6215
39012	3	6420
7058	0	39013
302	0	24837
19164	0	19163
39014	1	22100
39015	3	394
39016	3	281
37271	3	59
36568	1	39017
39018	2	715
39019	3	41
2623	10	5456
39020	3	16602
39021	3	23733
39022	3	27013
3049	3	15144
3770	8	2097
39023	3	655
5812	1	10645
8982	2	6588
254	2	669
8832	1	15861
8476	0	27473
3240	10	22154
39024	3	655
39025	3	5235
1510	3	9652
21457	0	6973
39026	2	1218
32982	0	32981
22203	3	882
39027	3	17
39028	3	63
39029	3	850
18321	3	767
4728	3	1054
8174	1	1174
39030	3	3815
39031	0	642
19522	2	4965
11045	0	4927
13463	3	4927
39032	0	15304
1749	7	1429
39033	3	16041
39034	3	22147
8313	1	34840
1492	3	95
39035	3	178
4466	1	9258
7439	14	20225
8225	3	1233
11741	3	3311
39036	3	2061
6470	1	39037
39038	2	30442
2721	3	1749
21727	3	1079
29917	3	742
39039	3	3055
30838	3	5408
26121	3	18601
27497	0	6626
39040	2	2323
39041	3	10756
34333	3	95
2096	10	13233
39042	11	1282
4321	2	77
39043	3	174
2204	0	30100
4242	2	39044
39045	3	13412
39046	0	2698
39047	3	6215
39048	3	29260
21734	3	32030
39049	5	10320
18574	3	1324
1631	9	39050
39051	3	655
6409	0	33959
1472	2	1589
13194	3	34126
1156	3	448
35962	3	13091
5963	2	9772
1629	3	1872
6543	2	20798
39052	3	8439
25113	2	1940
21571	0	17177
483	2	471
8197	0	39053
39054	3	21932
28203	1	1629
7136	3	2783
219	3	59
10072	3	759
39055	3	13335
11485	3	23214
9534	3	63
30361	3	16130
39056	3	2951
30678	3	3311
14569	3	59
39057	3	2088
28977	3	700
6375	2	2349
16527	1	20201
4384	0	14781
677	2	1552
1324	9	1550
39058	3	5166
39059	3	320
8907	3	8906
39060	0	39061
39062	2	14267
20975	3	5465
13803	0	39063
1807	2	13176
39064	3	7282
12998	3	34279
2432	14	39065
6354	2	4243
5979	0	21233
7645	5	14115
11634	3	400
22793	3	5503
35141	1	715
39066	3	2366
39067	0	39068
8170	1	36597
2594	0	845
29728	3	20921
29142	0	29141
33599	3	730
1942	0	39069
5156	11	6152
28371	3	13560
38442	3	14026
39070	3	20023
508	0	39071
3888	3	39072
6853	0	10092
39073	3	3670
15667	3	1085
15319	0	15318
26135	3	12065
9190	10	466
39074	3	1159
6426	2	669
2325	7	6269
39075	3	12025
39076	3	1154
39077	3	15
17676	3	659
39078	3	882
21020	0	4797
39079	3	5316
2434	0	38855
39080	3	50
39081	0	21691
39082	3	742
1581	10	2013
95	13	39083
1336	0	2778
39084	0	31646
39085	3	26493
8037	3	1168
39086	3	634
17173	20	3901
39087	3	174
39088	3	10950
39089	3	1040
30997	0	13692
39090	3	3311
700	2	2169
31087	3	155
39091	3	149
13640	10	523
39092	3	1434
1355	3	34093
633	10	10747
18384	3	1159
39093	0	29614
6469	3	675
2598	0	39094
3895	15	5414
5460	3	43
7569	6	1524
11422	2	347
29989	0	9465
39095	3	9156
39096	0	15964
39097	3	21194
14916	3	95
29427	2	4502
39098	1	11506
39099	1	27633
29071	0	15225
2423	2	7317
13765	3	3237
6333	0	28768
39100	3	655
39101	0	10257
36931	3	15849
39102	3	59
39103	0	3902
39104	3	2186
1286	3	984
39105	3	31408
39106	3	3055
12821	0	5612
39107	0	5773
6319	10	39108
247	8	39109
8349	0	8148
26633	3	38289
3087	0	15184
39110	3	1688
39111	3	2322
39112	3	25
34870	3	1682
13356	3	10610
39113	3	1251
39114	3	218
2097	0	31165
6229	3	1294
3838	2	39115
2088	2	28734
25935	3	23041
30143	0	5775
206	3	6580
39116	3	19721
3224	3	16477
39117	3	5511
39118	3	939
10328	0	2122
39119	3	1100
22375	0	13292
39120	3	1330
19465	0	1953
34604	1	2954
17191	0	5401
29005	2	535
9864	8	28331
24854	0	39121
421	2	39122
10464	11	9139
12802	9	142
518	11	15782
14236	3	63
13446	3	24087
20421	0	35664
39123	3	3820
4637	2	1487
35290	3	15244
6907	6	5096
26681	0	39124
8427	2	5518
1157	0	679
1404	10	39125
39126	3	25
39127	3	39128
37337	1	39129
2812	3	39130
39131	3	59
30203	3	677
11753	3	2645
24064	2	334
39132	3	3796
103	3	959
10772	2	1202
3889	3	39133
14483	9	5814
20559	0	11186
32946	0	14603
164	3	1145
1513	3	5438
4639	3	4244
4121	2	1782
39134	1	4800
39135	3	655
39136	3	4074
14648	3	2267
39137	0	39138
39139	3	35029
12294	3	37900
1520	3	149
